Purpose,Period,AccessMode,SegID,LinkID,Direction,A,B,Mode,Name,LongName,RouteDir,LinkSeq,Headway,StopA,StopB,Distance,Time,Riders,FromSkim_LCL,FromSkim_COR,FromSkim_BRT,FromSkim_EXP,FromSkim_LRT,FromSkim_CRT
All,pk,walk,UTA_9532,10028_10027,SB,  10028.00,  10027.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     19.00,     30.00,         0,         0,      0.17,      0.25,    993.34,         0,         0,         0,         0,         0,    993.34
All,pk,walk,UTA_9532,10027_10026,SB,  10027.00,  10026.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     20.00,     30.00,         0,         0,      1.13,      1.61,    993.34,         0,         0,         0,         0,         0,    993.34
All,pk,walk,UTA_9532,10026_10025,SB,  10026.00,  10025.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     21.00,     30.00,         0,      1.00,      1.61,      2.28,    993.34,         0,         0,         0,         0,         0,    993.34
All,pk,walk,UTA_9536,10025_10024,SB,  10025.00,  10024.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     22.00,     30.00,      1.00,         0,      2.97,      4.40,   1036.88,         0,         0,         0,         0,         0,   1036.88
All,pk,walk,UTA_9536,10024_10023,SB,  10024.00,  10023.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     23.00,     30.00,         0,         0,      2.57,      3.80,   1036.88,         0,         0,         0,         0,         0,   1036.88
All,pk,walk,UTA_9536,10023_10022,SB,  10023.00,  10022.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     24.00,     30.00,         0,         0,      1.54,      2.28,   1036.88,         0,         0,         0,         0,         0,   1036.88
All,pk,walk,UTA_9536,10022_10021,SB,  10022.00,  10021.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     25.00,     30.00,         0,      1.00,      0.82,      1.21,   1036.88,         0,         0,         0,         0,         0,   1036.88
All,pk,walk,UTA_9540,10021_10020,SB,  10021.00,  10020.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     26.00,     30.00,      1.00,         0,      0.43,      1.90,    577.27,         0,         0,         0,         0,         0,    577.27
All,pk,walk,UTA_9540,10020_10019,SB,  10020.00,  10019.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     27.00,     30.00,         0,      1.00,      0.35,      1.55,    577.27,         0,         0,         0,         0,         0,    577.27
All,pk,walk,UTA_9544,10019_10018,SB,  10019.00,  10018.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     28.00,     30.00,      1.00,         0,      3.45,      4.74,    552.53,         0,         0,         0,         0,         0,    552.53
All,pk,walk,UTA_9544,10018_10017,SB,  10018.00,  10017.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     29.00,     30.00,         0,         0,      2.39,      3.29,    552.53,         0,         0,         0,         0,         0,    552.53
All,pk,walk,UTA_9544,10017_10016,SB,  10017.00,  10016.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     30.00,     30.00,         0,      1.00,      1.32,      1.81,    552.53,         0,         0,         0,         0,         0,    552.53
All,pk,walk,UTA_9548,10016_10015,SB,  10016.00,  10015.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     31.00,     30.00,      1.00,         0,      0.71,      0.83,    446.66,         0,         0,         0,         0,         0,    446.66
All,pk,walk,UTA_9548,10015_10014,SB,  10015.00,  10014.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     32.00,     30.00,         0,         0,      0.62,      0.72,    446.66,         0,         0,         0,         0,         0,    446.66
All,pk,walk,UTA_9548,10014_10013,SB,  10014.00,  10013.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     33.00,     30.00,         0,         0,      1.86,      2.16,    446.66,         0,         0,         0,         0,         0,    446.66
All,pk,walk,UTA_9548,10013_10012,SB,  10013.00,  10012.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     34.00,     30.00,         0,         0,      1.71,      1.99,    446.66,         0,         0,         0,         0,         0,    446.66
All,pk,walk,UTA_9548,10012_10011,SB,  10012.00,  10011.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     35.00,     30.00,         0,         0,      0.99,      1.15,    446.66,         0,         0,         0,         0,         0,    446.66
All,pk,walk,UTA_9548,10011_10010,SB,  10011.00,  10010.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     36.00,     30.00,         0,      1.00,      0.89,      1.04,    446.66,         0,         0,         0,         0,         0,    446.66
All,pk,walk,UTA_9552,10010_10009,SB,  10010.00,  10009.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     37.00,     30.00,      1.00,         0,      2.32,      4.14,    435.84,         0,         0,         0,         0,         0,    435.84
All,pk,walk,UTA_9552,10009_10008,SB,  10009.00,  10008.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     38.00,     30.00,         0,      1.00,      0.92,      1.64,    435.84,         0,         0,         0,         0,         0,    435.84
All,pk,walk,UTA_9556,10008_10007,SB,  10008.00,  10007.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     39.00,     30.00,      1.00,         0,      0.36,      0.62,    430.12,         0,         0,         0,         0,         0,    430.12
All,pk,walk,UTA_9556,10007_10060,SB,  10007.00,  10060.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     40.00,     30.00,         0,         0,      1.39,      2.36,    430.12,         0,         0,         0,         0,         0,    430.12
All,pk,walk,UTA_9558,10060_10006,SB,  10060.00,  10006.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     41.00,     30.00,         0,         0,      0.46,      0.78,    430.12,         0,         0,         0,         0,         0,    430.12
All,pk,walk,UTA_9558,10006_10005,SB,  10006.00,  10005.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     42.00,     30.00,         0,         0,      1.34,      2.27,    430.12,         0,         0,         0,         0,         0,    430.12
All,pk,walk,UTA_9559,10005_10004,SB,  10005.00,  10004.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     43.00,     30.00,         0,         0,      0.26,      0.44,    430.12,         0,         0,         0,         0,         0,    430.12
All,pk,walk,UTA_9559,10004_10003,SB,  10004.00,  10003.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     44.00,     30.00,         0,         0,      0.49,      0.83,    430.12,         0,         0,         0,         0,         0,    430.12
All,pk,walk,UTA_9559,10003_10002,SB,  10003.00,  10002.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     45.00,     30.00,         0,         0,      0.77,      1.31,    430.12,         0,         0,         0,         0,         0,    430.12
All,pk,walk,UTA_9560,10002_10001,EB,  10002.00,  10001.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     46.00,     30.00,         0,         0,      0.51,      0.86,    430.12,         0,         0,         0,         0,         0,    430.12
All,pk,walk,UTA_9560,10001_51010,EB,  10001.00,  51010.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     47.00,     30.00,         0,         0,      0.11,      0.19,    430.12,         0,         0,         0,         0,         0,    430.12
All,pk,walk,UTA_9560,51010_51011,EB,  51010.00,  51011.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     48.00,     30.00,         0,         0,      0.35,      0.47,    430.12,         0,         0,         0,         0,         0,    430.12
All,pk,walk,UTA_9560,51011_51012,EB,  51011.00,  51012.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     49.00,     30.00,         0,         0,      0.10,      0.13,    430.12,         0,         0,         0,         0,         0,    430.12
All,pk,walk,UTA_9560,51012_50040,EB,  51012.00,  50040.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     50.00,     30.00,         0,      1.00,      1.30,      1.91,    430.12,         0,         0,         0,         0,         0,    430.12
All,pk,walk,UTA_9564,50040_50039,EB,  50040.00,  50039.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     51.00,     30.00,      1.00,         0,      1.23,      1.94,    422.89,         0,         0,         0,         0,         0,    422.89
All,pk,walk,UTA_9564,50039_51009,EB,  50039.00,  51009.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     52.00,     30.00,         0,         0,      1.94,      3.06,    422.89,         0,         0,         0,         0,         0,    422.89
All,pk,walk,UTA_9564,51009_51008,EB,  51009.00,  51008.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     53.00,     30.00,         0,         0,      0.15,      0.23,    422.89,         0,         0,         0,         0,         0,    422.89
All,pk,walk,UTA_9564,51008_50037,EB,  51008.00,  50037.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     54.00,     30.00,         0,         0,      0.35,      0.56,    422.89,         0,         0,         0,         0,         0,    422.89
All,pk,walk,UTA_9564,50037_51007,EB,  50037.00,  51007.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     55.00,     30.00,         0,         0,      0.13,      0.20,    422.89,         0,         0,         0,         0,         0,    422.89
All,pk,walk,UTA_9564,51007_50036,EB,  51007.00,  50036.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     56.00,     30.00,         0,         0,      0.12,      0.18,    422.89,         0,         0,         0,         0,         0,    422.89
All,pk,walk,UTA_9564,50036_50035,EB,  50036.00,  50035.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     57.00,     30.00,         0,      1.00,      1.76,      2.79,    422.89,         0,         0,         0,         0,         0,    422.89
All,pk,walk,UTA_9568,50035_50034,SB,  50035.00,  50034.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     58.00,     30.00,      1.00,         0,      0.87,      1.03,    449.90,         0,         0,         0,         0,         0,    449.90
All,pk,walk,UTA_9568,50034_50033,SB,  50034.00,  50033.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     59.00,     30.00,         0,         0,      0.22,      0.26,    449.90,         0,         0,         0,         0,         0,    449.90
All,pk,walk,UTA_9568,50033_50032,SB,  50033.00,  50032.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     60.00,     30.00,         0,         0,      1.09,      1.28,    449.90,         0,         0,         0,         0,         0,    449.90
All,pk,walk,UTA_9568,50032_50031,SB,  50032.00,  50031.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     61.00,     30.00,         0,         0,      2.29,      2.69,    449.90,         0,         0,         0,         0,         0,    449.90
All,pk,walk,UTA_9568,50031_50030,SB,  50031.00,  50030.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     62.00,     30.00,         0,      1.00,      1.42,      1.67,    449.90,         0,         0,         0,         0,         0,    449.90
All,pk,walk,UTA_9572,50030_50029,SB,  50030.00,  50029.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     63.00,     30.00,      1.00,      1.00,      2.55,      3.00,    450.46,         0,         0,         0,         0,         0,    450.46
All,pk,walk,UTA_9576,50029_50028,SB,  50029.00,  50028.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     64.00,     30.00,      1.00,         0,      0.55,      0.95,     82.40,         0,         0,         0,         0,         0,     82.40
All,pk,walk,UTA_9576,50028_50027,SB,  50028.00,  50027.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     65.00,     30.00,         0,         0,      3.28,      5.63,     82.40,         0,         0,         0,         0,         0,     82.40
All,pk,walk,UTA_9576,50027_50026,SB,  50027.00,  50026.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     66.00,     30.00,         0,         0,      0.58,      1.00,     82.40,         0,         0,         0,         0,         0,     82.40
All,pk,walk,UTA_9576,50026_51004,SB,  50026.00,  51004.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     67.00,     30.00,         0,         0,      0.17,      0.30,     82.40,         0,         0,         0,         0,         0,     82.40
All,pk,walk,UTA_9576,51004_50025,SB,  51004.00,  50025.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     68.00,     30.00,         0,         0,      0.18,      0.32,     82.40,         0,         0,         0,         0,         0,     82.40
All,pk,walk,UTA_9576,50025_50024,SB,  50025.00,  50024.00,      8.00,RCRT_OGPN,Ogden to Provo CRT,      2.00,     69.00,     30.00,         0,      1.00,      0.48,      0.81,     82.40,         0,         0,         0,         0,         0,     82.40
All,pk,walk,UTA_1008,10046_28812,EB,  10046.00,  28812.00,      9.00,O603,O603,      1.00,      1.00,     15.00,      1.00,         0,      0.06,      0.31,    153.91,         0,         0,      6.33,         0,         0,    147.58
All,pk,walk,,28812_28808,SB,  28812.00,  28808.00,      9.00,O603,O603,      1.00,      2.00,     15.00,         0,         0,      0.04,      0.16,    153.91,         0,         0,      6.33,         0,         0,    147.58
All,pk,walk,,28808_28806,SB,  28808.00,  28806.00,      9.00,O603,O603,      1.00,      3.00,     15.00,         0,         0,      0.02,      0.09,    153.91,         0,         0,      6.33,         0,         0,    147.58
All,pk,walk,0204_001.8,28806_28796,SB,  28806.00,  28796.00,      9.00,O603,O603,      1.00,      4.00,     15.00,         0,         0,      0.07,      0.39,    153.91,         0,         0,      6.33,         0,         0,    147.58
All,pk,walk,0204_001.8,28796_28790,SB,  28796.00,  28790.00,      9.00,O603,O603,      1.00,      5.00,     15.00,         0,      1.00,      0.06,      0.32,    153.91,         0,         0,      6.33,         0,         0,    147.58
All,pk,walk,0204_001.8,28790_28772,SB,  28790.00,  28772.00,      9.00,O603,O603,      1.00,      6.00,     15.00,      1.00,      1.00,      0.15,      0.82,    156.32,         0,         0,      8.74,         0,         0,    147.58
All,pk,walk,3400_000.0,28772_28777,EB,  28772.00,  28777.00,      9.00,O603,O603,      1.00,      7.00,     15.00,      1.00,         0,      0.07,      0.27,    159.17,         0,         0,     11.59,         0,         0,    147.58
All,pk,walk,3400_000.0,28777_28788,EB,  28777.00,  28788.00,      9.00,O603,O603,      1.00,      8.00,     15.00,         0,         0,      0.07,      0.27,    159.17,         0,         0,     11.59,         0,         0,    147.58
All,pk,walk,3400_000.1,28788_28795,EB,  28788.00,  28795.00,      9.00,O603,O603,      1.00,      9.00,     15.00,         0,      1.00,      0.08,      0.42,    159.17,         0,         0,     11.59,         0,         0,    147.58
All,pk,walk,3400_000.1,28795_28805,EB,  28795.00,  28805.00,      9.00,O603,O603,      1.00,     10.00,     15.00,      1.00,         0,      0.07,      0.38,    161.85,         0,         0,     14.27,         0,         0,    147.58
All,pk,walk,3400_000.3,28805_28813,EB,  28805.00,  28813.00,      9.00,O603,O603,      1.00,     11.00,     15.00,         0,         0,      0.07,      0.39,    161.85,         0,         0,     14.27,         0,         0,    147.58
All,pk,walk,3400_000.3,28813_28823,EB,  28813.00,  28823.00,      9.00,O603,O603,      1.00,     12.00,     15.00,         0,      1.00,      0.07,      0.39,    161.85,         0,         0,     14.27,         0,         0,    147.58
All,pk,walk,3400_000.4,28823_28835,EB,  28823.00,  28835.00,      9.00,O603,O603,      1.00,     13.00,     15.00,      1.00,         0,      0.07,      0.25,    174.14,         0,         0,     27.57,         0,         0,    146.57
All,pk,walk,3400_000.4,28835_28845,EB,  28835.00,  28845.00,      9.00,O603,O603,      1.00,     14.00,     15.00,         0,         0,      0.08,      0.42,    174.14,         0,         0,     27.57,         0,         0,    146.57
All,pk,walk,3400_000.6,28845_28871,EB,  28845.00,  28871.00,      9.00,O603,O603,      1.00,     15.00,     15.00,         0,         0,      0.20,      0.87,    174.14,         0,         0,     27.57,         0,         0,    146.57
