STATION,DATE_ONLY,AM_VOL,MD_VOL,PM_VOL,EV_VOL,TOTAL_VOL
-335,2023-09-29,4745,11514,8455,9445,34159
-335,2023-09-30,2270,11013,6039,7929,27251
-335,2023-10-01,1050,7708,4580,5865,19203
-335,2023-10-02,5458,10877,8136,7212,31683
-335,2023-10-03,5850,10825,8567,7782,33024
-335,2023-10-04,5691,11008,8417,8445,33561
-335,2023-10-05,5631,11187,8899,8773,34490
-335,2023-10-06,5224,11686,8513,9078,34501
-335,2023-10-07,2161,11258,6024,8256,27699
-335,2023-10-08,1088,7847,4867,5984,19786
-335,2023-10-09,5251,10470,7969,7528,31218
-335,2023-10-10,5621,10854,8324,8045,32844
-335,2023-10-11,5655,10879,8161,7839,32534
-335,2023-10-12,4917,10841,8291,7979,32028
-335,2023-10-13,4597,11332,8714,8763,33406
-335,2023-10-14,2176,10671,6182,8318,27347
-335,2023-10-15,1139,7800,4722,5790,19451
-335,2023-10-16,5180,10517,8228,7475,31400
-335,2023-10-17,5554,10722,8661,8250,33187
-335,2023-10-18,5215,10630,8087,8050,31982
-335,2023-10-19,5097,10815,8363,8189,32464
-335,2023-10-20,4504,11511,7982,8977,32974
-335,2023-10-21,2044,10987,6148,8120,27299
-335,2023-10-22,991,7596,4760,5891,19238
-335,2023-10-23,5228,10448,8153,7396,31225
-335,2023-10-24,5416,10229,8466,8009,32120
-335,2023-10-25,5512,11002,8263,8084,32861
-335,2023-10-26,5255,10508,8544,8177,32484
-335,2023-10-27,4629,11631,8103,9225,33588
-335,2023-10-28,1944,10895,5982,8170,26991
-335,2023-10-29,936,7609,4681,6069,19295
-335,2023-10-30,5391,10944,8431,7824,32590
-335,2023-10-31,5525,10481,7998,7586,31590
-335,2023-11-01,5560,10522,7000,7905,30987
-335,2023-11-02,5364,10888,8475,7880,32607
-335,2023-11-03,4936,11358,8545,8405,33244
-335,2023-11-04,1964,10886,6249,7539,26638
-335,2023-11-05,1213,8058,4769,5266,19306
-335,2023-11-06,5624,10608,8403,7327,31962
-335,2023-11-07,5668,10669,8157,6922,31416
-335,2023-11-08,5610,10588,8236,7480,31914
-335,2023-11-09,5547,10835,8438,7772,32592
-335,2023-11-10,4941,11406,8028,7846,32221
-335,2023-11-11,2076,11262,6092,7462,26892
-335,2023-11-12,1132,7753,4936,5149,18970
-335,2023-11-13,5496,10477,8138,6876,30987
-335,2023-11-14,5504,10490,8330,7560,31884
-335,2023-11-15,5661,11043,8584,7556,32844
-335,2023-11-16,5374,11024,8355,7793,32546
-335,2023-11-17,5147,11547,8448,8716,33858
-335,2023-11-18,2109,10967,6344,7369,26789
-335,2023-11-19,1007,7460,4615,5173,18255
-335,2023-11-20,5250,11029,8246,7278,31803
-335,2023-11-21,5470,11688,8320,8148,33626
-335,2023-11-22,4312,11976,8221,7894,32403
-335,2023-11-23,1166,6876,3290,5006,16338
-335,2023-11-24,2164,9515,5742,6548,23969
-335,2023-11-25,1543,9379,5596,6463,22981
-335,2023-11-26,1007,6972,4323,4943,17245
-335,2023-11-27,5136,10556,8006,6744,30442
-335,2023-11-28,5310,10476,8356,7185,31327
-335,2023-11-29,5260,10688,8270,7418,31636
-335,2023-11-30,5336,10724,8106,7412,31578
-335,2023-12-01,4986,11284,7772,7863,31905
-335,2023-12-02,1813,10579,6129,7087,25608
-335,2023-12-03,969,7322,4371,5174,17836
-335,2023-12-04,5289,10460,8258,6968,30975
-335,2023-12-05,5353,10815,8458,7616,32242
-335,2023-12-06,5471,10964,8118,7538,32091
-335,2023-12-07,5392,10862,8415,7928,32597
-335,2023-12-08,4964,11289,8142,8195,32590
-335,2023-12-09,1868,11177,6516,7867,27428
-335,2023-12-10,1048,7506,4715,5409,18678
-335,2023-12-11,5241,10696,8143,7082,31162
-335,2023-12-12,5359,10791,8301,7404,31855
-335,2023-12-13,5293,11140,8295,7677,32405
-335,2023-12-14,5275,11120,8598,8354,33347
-335,2023-12-15,4824,11927,8514,8836,34101
-335,2023-12-16,1901,11358,6768,8257,28284
-335,2023-12-17,1023,8023,4912,5815,19773
-335,2023-12-18,5158,11183,8725,7379,32445
-335,2023-12-20,4612,11492,8497,8018,32619
-335,2023-12-21,4489,11995,8574,8586,33644
-335,2023-12-22,3734,13262,7942,8761,33699
-335,2023-12-23,1720,11342,6603,7732,27397
-335,2023-12-24,1089,8540,4937,5790,20356
-335,2023-12-25,682,4851,3042,4423,12998
-335,2023-12-26,2778,9415,6143,5949,24285
-335,2023-12-27,3589,10032,6735,6611,26967
-335,2023-12-28,3575,10440,7145,6910,28070
-335,2023-12-29,3302,10824,6960,7449,28535
-335,2023-12-30,1550,9496,5636,6847,23529
-335,2023-12-31,932,6904,4183,5486,17505
-333,2023-01-01,1316,6017,3910,7652,18895
-333,2023-01-02,2172,10866,6056,7403,26497
-333,2023-01-03,6005,10077,0,1134,17216
-333,2023-01-04,0,8051,9397,8738,26186
-333,2023-01-05,1522,99,9596,10404,21621
-333,2023-01-06,5781,14508,9319,11959,41567
-333,2023-01-07,2595,14088,8381,11700,36764
-333,2023-01-08,2003,11431,6852,8408,28694
-333,2023-01-09,7178,15340,10204,9596,42318
-333,2023-01-10,7612,15745,10369,10936,44662
-333,2023-01-11,7551,15599,10116,10793,44059
-333,2023-01-12,7717,15487,10387,11883,45474
-333,2023-01-13,6072,16131,10788,13436,46427
-333,2023-01-14,2686,15155,8535,12295,38671
-333,2023-01-15,1918,10607,5960,8443,26928
-333,2023-01-16,3557,13839,7920,8904,34220
-333,2023-01-17,7490,15358,9694,10702,43244
-333,2023-01-18,7668,15529,10182,11683,45062
-333,2023-01-19,7534,15712,10431,11472,45149
-333,2023-01-20,6720,16130,10656,13690,47196
-333,2023-01-21,2915,15017,8012,12485,38429
-333,2023-01-22,1882,10979,6302,8837,28000
-333,2023-01-23,7215,15399,10571,10768,43953
-333,2023-01-24,7655,15727,10807,11292,45481
-333,2023-01-25,7500,16110,10783,11675,46068
-333,2023-01-26,7525,16074,10805,11910,46314
-333,2023-01-27,6784,16058,10215,13000,46057
-333,2023-01-28,2746,14662,8543,12920,38871
-333,2023-01-29,2089,11426,6241,3725,23481
-333,2023-01-30,0,12880,10328,9023,32231
-333,2023-01-31,7368,15824,10576,10999,44767
-333,2023-02-06,6523,14686,10004,10294,41507
-333,2023-02-07,7631,16101,10728,11403,45863
-333,2023-02-08,7718,16235,10678,11651,46282
-333,2023-02-09,7370,16381,10734,11990,46475
-333,2023-02-10,6644,16188,10513,13412,46757
-333,2023-02-11,2873,15241,8707,12729,39550
-333,2023-02-12,2124,11943,6446,8568,29081
-333,2023-02-13,7103,15674,10978,11031,44786
-333,2023-02-14,7595,17220,11047,12134,47996
-333,2023-02-15,7522,15643,10683,11878,45726
-333,2023-02-16,7433,16342,10576,12235,46586
-333,2023-02-17,5998,16469,10382,13298,46147
-333,2023-02-18,2738,15285,8449,12515,38987
-333,2023-02-19,1982,12086,7348,9707,31123
-333,2023-03-01,7424,15305,10766,11836,45331
-333,2023-03-02,7587,16402,10692,11937,46618
-333,2023-03-03,6336,16157,10452,13632,46577
-333,2023-03-04,3080,14824,7967,11570,37441
-333,2023-03-05,2205,11403,6732,8575,28915
-333,2023-03-06,6614,13892,9861,9665,40032
-333,2023-03-07,7030,15030,10389,10834,43283
-333,2023-03-08,7078,15049,10401,10290,42818
-333,2023-03-09,6943,14851,9869,11281,42944
-333,2023-03-10,6251,15771,10144,12121,44287
-333,2023-03-11,2699,14803,8296,12032,37830
-333,2023-03-12,1687,10450,6210,9143,27490
-333,2023-03-13,6456,14666,10574,11019,42715
-333,2023-03-14,6782,15547,10040,11683,44052
-333,2023-03-15,7284,15827,9469,10991,43571
-333,2023-03-16,7129,15365,10976,12709,46179
-333,2023-03-17,6463,16712,10859,14359,48393
-333,2023-03-18,2776,15645,8861,13943,41225
-333,2023-03-19,1918,12721,7185,9599,31423
-333,2023-03-20,6645,14624,10051,10140,41460
-333,2023-03-21,6906,14670,10552,11422,43550
-333,2023-03-22,6748,14772,10634,11885,44039
-333,2023-03-23,7147,15851,9559,11435,43992
-333,2023-03-24,5648,14054,9071,11969,40742
-333,2023-03-25,2638,13756,8045,12203,36642
-333,2023-03-26,1832,9527,5998,8510,25867
-333,2023-03-27,6094,13482,8534,9864,37974
-333,2023-03-28,6242,15451,10775,11705,44173
-333,2023-03-29,6621,15667,10521,11644,44453
-333,2023-03-30,6478,14866,9842,11823,43009
-333,2023-03-31,5710,15691,9801,12346,43548
-333,2023-04-01,2537,14286,8302,12082,37207
-333,2023-04-02,1882,12227,6598,9453,30160
-333,2023-04-06,6869,15276,10683,12723,45551
-333,2023-04-07,6094,17168,10634,13703,47599
-333,2023-04-08,2982,15922,8929,13169,41002
-333,2023-04-09,1872,12678,6545,9352,30447
-333,2023-04-10,6650,15967,9822,11389,43828
-333,2023-04-11,7273,16638,10775,12384,47070
-333,2023-04-12,7217,16443,10823,12651,47134
-333,2023-04-13,7179,15993,10066,12500,45738
-333,2023-04-14,6573,17030,10721,14342,48666
-333,2023-04-15,3152,15366,8509,13793,40820
-333,2023-04-16,2051,13584,7877,10808,34320
-333,2023-04-17,7235,16784,10406,11644,46069
-333,2023-04-18,7283,16305,9629,11407,44624
-333,2023-04-19,7376,16633,10221,12684,46914
-333,2023-04-20,7361,16941,10920,13385,48607
-333,2023-04-23,2011,13282,7157,9854,32304
-333,2023-04-24,6859,15630,10440,10604,43533
-333,2023-04-25,7216,15598,10389,10866,44069
-333,2023-05-01,6704,15890,10620,11678,44892
-333,2023-05-02,7175,16393,10669,12656,46893
-333,2023-05-03,6950,16493,10609,13076,47128
-333,2023-05-04,7019,16611,9995,12510,46135
-333,2023-05-05,6583,17217,10143,13392,47335
-333,2023-05-06,2815,14766,8232,13131,38944
-333,2023-05-07,1904,12490,7016,9200,30610
-333,2023-05-08,6506,14992,10234,10589,42321
-333,2023-05-09,7022,15917,10497,11877,45313
-333,2023-05-10,7042,15860,10660,12095,45657
-333,2023-05-11,7058,16116,10849,13106,47129
-333,2023-05-12,6300,17087,10668,13379,47434
-333,2023-05-13,3075,16753,8802,13425,42055
-333,2023-05-14,1969,12750,6804,10167,31690
-333,2023-05-15,6251,15084,10442,10887,42664
-333,2023-05-16,7027,15551,10645,12176,45399
-333,2023-05-17,6907,15983,10756,12811,46457
-333,2023-05-18,6802,15861,10357,12083,45103
-333,2023-05-19,6064,16017,10265,13937,46283
-333,2023-05-20,2908,15235,8570,13049,39762
-333,2023-05-21,1977,12796,7137,9919,31829
-333,2023-05-22,6491,14666,9933,10882,41972
-333,2023-05-23,6993,15481,10259,11259,43992
-333,2023-05-24,7088,16015,10583,11982,45668
-333,2023-05-25,6868,16435,10524,12265,46092
-333,2023-05-26,6073,16644,9931,12649,45297
-333,2023-05-27,2707,14707,7516,11460,36390
-333,2023-05-28,1916,11942,7095,9947,30900
-333,2023-05-29,2274,12794,6840,9431,31339
-333,2023-05-30,6803,15923,10497,12046,45269
-333,2023-05-31,6906,15651,10121,12299,44977
-333,2023-06-01,6747,15786,10219,12559,45311
-333,2023-06-02,6536,16589,10590,14033,47748
-333,2023-06-03,3086,15255,7878,13244,39463
-333,2023-06-04,2194,15856,7677,11086,36813
-333,2023-06-05,6294,15012,9865,10800,41971
-333,2023-06-06,6867,15298,10020,11475,43660
-333,2023-06-07,6859,15719,9876,11669,44123
-333,2023-06-08,6542,15218,9563,11788,43111
-333,2023-06-09,5757,15974,9852,13418,45001
-333,2023-06-10,2985,14487,7705,12147,37324
-333,2023-06-11,1903,12338,6646,9058,29945
-333,2023-06-12,6103,14589,9271,10599,40562
-333,2023-06-13,6588,15585,9283,11804,43260
-333,2023-06-14,6463,15083,9792,12271,43609
-333,2023-06-15,6390,15425,9817,12219,43851
-333,2023-06-16,5462,15273,9849,13047,43631
-333,2023-06-17,2832,14032,7570,12195,36629
-333,2023-06-18,0,0,3074,9010,12084
-333,2023-06-19,4250,14359,8504,10143,37256
-333,2023-06-20,6680,15277,9855,12111,43923
-333,2023-06-21,6590,15314,10173,12644,44721
-333,2023-06-22,6319,14899,9749,12306,43273
-333,2023-06-23,5591,15738,9812,13713,44854
-333,2023-06-24,2903,14046,7659,12331,36939
-333,2023-06-25,1935,12330,7159,10558,31982
-333,2023-06-26,6010,14655,9742,11290,41697
-333,2023-06-27,6691,15583,9802,11955,44031
-333,2023-06-28,6531,15779,10001,12268,44579
-333,2023-06-29,6443,15619,9385,12204,43651
-333,2023-06-30,5538,15588,9393,12898,43417
-333,2023-07-01,2799,13356,6907,11279,34341
-333,2023-07-02,1896,11076,6019,9660,28651
-333,2023-07-03,4452,14064,8223,10126,36865
-333,2023-07-04,2235,9864,5115,9581,26795
-333,2023-07-05,5783,14668,9497,11679,41627
-333,2023-07-06,6111,15075,9674,11849,42709
-333,2023-07-07,5767,15792,9507,13020,44086
-333,2023-07-08,3073,14030,7541,13208,37852
-333,2023-07-09,2034,11977,6499,10241,30751
-333,2023-07-10,6507,14936,9506,11550,42499
-333,2023-07-11,6988,15773,9873,12239,44873
-333,2023-07-12,6891,15709,9825,13043,45468
-333,2023-07-13,6722,15466,9965,12927,45080
-333,2023-07-14,5855,15630,9574,13124,44183
-333,2023-07-15,3157,13584,7278,12889,36908
-333,2023-07-16,2042,11741,6137,9952,29872
-333,2023-07-17,6157,14709,9380,11058,41304
-333,2023-07-18,6795,15213,9482,11500,42990
-333,2023-07-19,6715,15282,9701,11501,43199
-333,2023-07-20,6503,15375,9717,12304,43899
-333,2023-07-21,5456,15133,9294,12699,42582
-333,2023-07-22,2967,13368,6664,11498,34497
-333,2023-07-23,2098,11205,6139,10373,29815
-333,2023-07-24,5357,10563,6922,12815,35657
-333,2023-07-25,6472,15333,9489,11412,42706
-333,2023-07-26,6443,15135,9547,11822,42947
-333,2023-07-28,5720,15305,9154,12765,42944
-333,2023-07-29,2890,13844,7088,12070,35892
-333,2023-07-30,2051,11728,6387,10052,30218
-333,2023-07-31,6050,14449,9459,10940,40898
-333,2023-08-01,6626,15407,8960,11161,42154
-333,2023-08-02,6518,15311,9379,11795,43003
-333,2023-08-03,6343,15448,9895,12538,44224
-333,2023-08-04,5539,15301,9559,12947,43346
-333,2023-08-05,2920,14057,7488,12117,36582
-333,2023-08-06,2024,11607,6540,9947,30118
-333,2023-08-07,6107,15232,9217,11359,41915
-333,2023-08-08,6764,15722,9962,12294,44742
-333,2023-08-09,6900,15909,10628,13036,46473
-333,2023-08-10,6647,15758,10018,13293,45716
-333,2023-08-11,6071,16632,9932,13620,46255
-333,2023-08-12,3085,14445,7589,12462,37581
-333,2023-08-13,2086,12366,6858,10460,31770
-333,2023-08-14,6401,15704,9754,11725,43584
-333,2023-08-15,7092,16532,10163,12539,46326
-333,2023-08-16,6988,16353,10342,12912,46595
-333,2023-08-17,7069,16578,10244,12291,46182
-333,2023-08-18,6289,16829,10369,14547,48034
-333,2023-08-19,3130,14680,7863,12986,38659
-333,2023-08-20,2054,12664,7101,10459,32278
-333,2023-08-21,7009,16310,10005,11283,44607
-333,2023-08-22,7217,16798,10121,11552,45688
-333,2023-08-23,7228,16628,10827,12253,46936
-333,2023-08-24,7388,16610,10471,12828,47297
-333,2023-08-25,6463,16792,10256,13503,47014
-333,2023-08-26,3112,15200,7736,12995,39043
-333,2023-08-27,2030,12511,6919,10443,31903
-333,2023-08-28,6951,15561,10345,11571,44428
-333,2023-08-29,7339,16196,10441,12569,46545
-333,2023-08-30,7197,16349,10189,12855,46590
-333,2023-08-31,7021,17121,11456,14305,49903
-333,2023-09-01,6369,17088,9993,12965,46415
-333,2023-09-02,2751,13863,7188,11440,35242
-333,2023-09-03,1874,11915,6449,10350,30588
-333,2023-09-04,1903,11779,6632,8703,29017
-333,2023-09-05,7020,15987,10535,11957,45499
-333,2023-09-06,7195,16397,10489,12175,46256
-333,2023-09-07,7168,16173,10107,12695,46143
-333,2023-09-08,6649,16292,10437,13637,47015
-333,2023-09-09,3186,14907,7823,12285,38201
-333,2023-09-10,2013,12331,6497,9575,30416
-333,2023-09-11,6736,15311,10139,10855,43041
-333,2023-09-12,6986,15781,10142,11715,44624
-333,2023-09-13,7065,15623,10158,11865,44711
-333,2023-09-14,6714,14981,10293,12430,44418
-333,2023-09-15,6470,15949,9949,13896,46264
-333,2023-09-16,3173,15917,8578,12772,40440
-333,2023-09-17,1889,12353,6609,9883,30734
-333,2023-09-18,6768,14947,10007,10974,42696
-333,2023-09-19,7167,15380,9817,11655,44019
-333,2023-09-20,7154,15924,10070,12238,45386
-333,2023-09-21,7097,16084,10213,12343,45737
-333,2023-09-22,6382,16417,10051,13502,46352
-333,2023-09-23,3047,16514,8328,12720,40609
-333,2023-09-24,1950,12518,6602,9674,30744
-333,2023-09-25,6720,15408,10208,10442,42778
-333,2023-09-26,6949,15433,9860,11322,43564
-333,2023-09-27,7017,15682,10134,11967,44800
-333,2023-09-28,7081,16676,10399,12242,46398
-333,2023-09-29,6077,15791,9854,13207,44929
-333,2023-09-30,2998,14209,7496,11821,36524
-333,2023-10-01,1823,12205,6743,9406,30177
-333,2023-10-02,6396,14376,9769,10034,40575
-333,2023-10-03,7020,15268,9818,10772,42878
-333,2023-10-04,6845,15096,10174,11492,43607
-333,2023-10-05,6911,15476,10122,12091,44600
-333,2023-10-06,6086,15636,9644,12348,43714
-333,2023-10-07,2861,13803,7338,11634,35636
-333,2023-10-08,1797,11560,6146,8540,28043
-333,2023-10-09,5768,13944,9111,9878,38701
-333,2023-10-10,6641,14682,9401,10566,41290
-333,2023-10-11,6597,14357,9775,10637,41366
-333,2023-10-12,6106,14544,9074,10457,40181
-333,2023-10-13,5173,14404,5746,12084,37407
-333,2023-10-14,2779,13924,8035,11403,36141
-333,2023-10-15,1755,11739,6572,9009,29075
-333,2023-10-16,6295,14759,9611,10322,40987
-333,2023-10-17,6957,15335,9987,11240,43519
-333,2023-10-18,6887,15256,9964,11587,43694
-333,2023-10-19,6902,15670,10170,12017,44759
-333,2023-10-20,6188,16085,10070,13729,46072
-333,2023-10-21,2781,15290,7968,12297,38336
-333,2023-10-22,1881,12130,6781,9376,30168
-333,2023-10-23,6664,15031,9911,10521,42127
-333,2023-10-24,7058,15461,9862,11191,43572
-333,2023-10-25,7165,15740,10378,11965,45248
-333,2023-10-26,6716,15770,9964,12303,44753
-333,2023-10-27,6044,16497,9939,13961,46441
-333,2023-10-28,2951,16098,8442,13979,41470
-333,2023-10-29,1758,12331,6627,10541,31257
-333,2023-10-30,6571,15200,10154,10575,42500
-333,2023-10-31,6959,15820,10128,11048,43955
-333,2023-11-01,6780,15479,10208,11924,44391
-333,2023-11-02,6882,15559,10241,11665,44347
-333,2023-11-03,6152,15701,10122,12920,44895
-333,2023-11-04,2937,15595,8617,12368,39517
-333,2023-11-05,2016,12186,6586,8070,28858
-333,2023-11-06,5905,14360,10025,9739,40029
-333,2023-11-07,7038,15226,10103,10093,42460
-333,2023-11-08,7042,15846,10218,11137,44243
-333,2023-11-09,6963,16335,10219,11245,44762
-333,2023-11-10,5824,16526,9989,12475,44814
-333,2023-11-11,2815,14873,7952,11557,37197
-333,2023-11-12,1772,12470,7030,8077,29349
-333,2023-11-13,6694,14686,10090,9526,40996
-333,2023-11-14,7041,16030,10164,10927,44162
-333,2023-11-15,7174,16173,10430,11147,44924
-333,2023-11-16,7119,15956,10205,11760,45040
-333,2023-11-17,6448,17157,10527,13700,47832
-333,2023-11-18,2903,14709,7702,12197,37511
-333,2023-11-19,1743,11831,6351,8470,28395
-333,2023-11-20,6683,15421,9694,9757,41555
-333,2023-11-21,4275,16655,10206,9487,40623
-333,2023-11-22,5360,16441,9288,9653,40742
-333,2023-11-23,1772,7849,3757,6634,20012
-333,2023-11-24,2236,10897,6253,8212,27598
-333,2023-11-25,1420,12638,8008,9550,31616
-333,2023-11-26,588,7639,3524,1669,13420
-333,2023-11-27,481,14891,10171,8655,34198
-333,2023-11-28,6985,15854,10288,10387,43514
-333,2023-11-29,6992,15738,10578,11121,44429
-333,2023-11-30,1128,3911,10755,4496,20290
-333,2023-12-01,0,0,9564,1692,11256
-333,2023-12-02,0,5485,8697,0,14182
-333,2023-12-04,0,9076,10146,2040,21262
-333,2023-12-05,122,16048,10753,10140,37063
-333,2023-12-06,7074,16312,10634,11783,45803
-333,2023-12-07,6967,6844,0,1311,15122
-333,2023-12-08,0,9168,9500,11987,30655
-333,2023-12-09,2834,14910,8924,14010,40678
-333,2023-12-10,1899,12134,6887,9373,30293
-333,2023-12-11,6573,14925,10065,10157,41720
-333,2023-12-12,6840,15931,10605,11230,44606
-333,2023-12-13,6924,16071,10529,11698,45222
-333,2023-12-14,6599,16261,10698,12527,46085
-333,2023-12-15,6193,17187,10601,14031,48012
-333,2023-12-16,2784,15676,8627,13763,40850
-333,2023-12-17,1914,12145,6875,9123,30057
-333,2023-12-18,6128,15123,10322,10513,42086
-333,2023-12-19,6382,15984,10381,10818,43565
-333,2023-12-20,1735,11136,10425,11579,34875
-333,2023-12-21,0,11342,10266,10893,32501
-333,2023-12-22,0,15753,9244,10764,35761
-333,2023-12-23,0,8796,6233,856,15885
-333,2023-12-24,0,9936,5433,6048,21417
-333,2023-12-25,0,5532,3549,5647,14728
-333,2023-12-26,0,11903,7282,7666,26851
-333,2023-12-27,729,13127,8550,9286,31692
-333,2023-12-28,4052,13737,8613,10092,36494
-333,2023-12-29,3692,14142,8360,10721,36915
-333,2023-12-30,2265,12724,7296,10194,32479
-333,2023-12-31,1632,10499,5947,9739,27817
-332,2023-01-04,0,8160,10462,7320,25942
-332,2023-01-05,8545,15031,10944,10240,44760
-332,2023-01-06,2015,0,0,1468,3483
-332,2023-01-07,0,8419,7853,7493,23765
-332,2023-01-08,2988,8886,5500,6823,24197
-332,2023-01-09,9412,17645,10789,8591,46437
-332,2023-01-10,0,16690,10904,7988,35582
-332,2023-01-11,0,4702,11214,8383,24299
-332,2023-01-12,3645,18585,10970,9280,42480
-332,2023-01-13,8877,18184,11825,10822,49708
-332,2023-01-14,3320,11531,6409,8753,30013
-332,2023-01-15,2582,8049,4328,6559,21518
-332,2023-01-16,3848,10618,6351,6874,27691
-332,2023-01-17,9391,17664,11976,9764,48795
-332,2023-01-18,9551,18080,12207,10741,50579
-332,2023-01-19,9815,17564,12506,12003,51888
-332,2023-01-20,9047,17418,11720,11354,49539
-332,2023-01-21,3723,11480,7593,9985,32781
-332,2023-01-22,2593,7792,4936,6922,22243
-332,2023-01-23,9389,17261,12097,10191,48938
-332,2023-01-24,9751,17935,12514,10419,50619
-332,2023-01-25,9674,17937,11917,10799,50327
-332,2023-01-26,9572,17933,12340,11013,50858
-332,2023-01-27,8742,17228,11358,11262,48590
-332,2023-01-28,3564,13163,7494,9049,33270
-332,2023-01-29,2659,9301,4633,6006,22599
-332,2023-01-30,8289,16827,12017,8966,46099
-332,2023-01-31,9434,17790,11709,10418,49351
-332,2023-02-06,7725,15910,11887,9739,45261
-332,2023-02-07,9877,17643,12266,10869,50655
-332,2023-02-08,9820,18907,10475,10821,50023
-332,2023-02-09,9718,18510,12185,11395,51808
-332,2023-02-10,8841,18519,11874,11595,50829
